geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4010,139,139,1,0,1,1,0,0,2,4,1,1,2110,36000,NaN
3703,94,470,5,0,3,3,2,0,4,6,1,1,0,103500,NaN
4010,122,122,1,1,0,1,0,0,1,3,1,1,250,11000,NaN
4010,151,302,2,0,2,2,0,0,1,2,1,1,2000,30900,NaN
4010,132,396,3,0,3,3,0,1,2,4,1,1,1490,152630,NaN
3809,107,214,2,0,2,2,0,0,2,4,1,1,2700,208300,NaN
3902,104,312,3,0,3,3,0,1,4,7,1,1,0,220000,NaN
4003,62,124,2,0,1,1,1,0,3,4,1,1,2430,120000,NaN
4101,255,255,1,0,1,1,0,0,2,4,1,1,1400,44200,NaN
3807,200,1000,5,2,3,5,0,1,2,4,1,1,0,202800,NaN
3709,132,660,5,2,3,5,0,1,3,5,1,1,0,60800,NaN
3808,172,172,1,0,1,1,0,0,0,1,1,0,2180,131000,NaN
4017,153,306,2,1,1,2,0,0,2,5,1,1,1700,109000,NaN
4102,79,79,1,0,1,1,0,0,3,6,1,1,0,254000,NaN
4102,90,180,2,0,2,2,0,1,1,5,1,1,0,135000,NaN
4111,42,126,3,0,3,3,0,0,2,4,1,1,1740,81000,NaN
4001,57,228,4,0,3,3,1,1,4,6,1,1,530,15000,NaN
4002,91,182,2,0,2,2,0,0,2,3,1,1,2460,108000,NaN
4013,283,849,3,0,3,3,0,1,2,4,1,1,1100,15000,NaN
3807,153,153,1,0,1,1,0,0,0,1,1,1,3960,85000,NaN
3805,129,129,1,0,1,1,0,0,3,6,1,1,1940,71200,NaN
4106,83,581,7,2,2,4,3,1,3,5,1,1,0,143600,NaN
4012,62,248,4,0,2,2,2,0,3,5,1,1,1850,28000,NaN
4107,208,1040,5,0,4,4,1,1,3,4,1,1,2993,124200,NaN
4015,54,54,1,1,0,1,0,0,1,3,1,1,1000,40000,NaN
4017,170,340,2,0,1,1,1,0,1,3,1,1,1540,2500,NaN
4112,83,83,1,1,0,1,0,0,0,1,1,1,360,12500,NaN
4110,81,162,2,0,2,2,0,0,2,4,1,1,2240,80000,NaN
4007,98,98,1,1,0,1,0,0,3,8,1,1,0,0,NaN
4112,45,225,5,1,4,5,0,0,5,10,1,1,0,120600,NaN
3708,51,51,1,1,0,1,0,0,2,4,1,1,1140,40800,NaN
4005,37,111,3,0,2,2,1,1,2,3,1,1,0,316000,NaN
4003,200,600,3,1,2,3,0,1,3,5,1,1,1020,31100,NaN
3707,203,203,1,0,1,1,0,0,1,3,1,1,840,24000,NaN
3803,210,420,2,0,2,2,0,0,2,4,1,1,800,36500,NaN
3803,107,107,1,0,1,1,0,0,2,4,1,1,1460,55000,NaN
4113,108,108,1,1,0,1,0,0,2,3,1,1,0,27420,NaN
4111,130,260,2,0,2,2,0,1,1,2,1,1,1470,200000,NaN
4107,60,360,6,0,4,4,2,1,2,4,1,1,1700,58000,NaN
4010,199,398,2,1,1,2,0,1,2,5,1,1,2180,103300,NaN
4103,114,228,2,0,2,2,0,1,4,9,1,1,0,1195000,NaN
3802,68,68,1,0,1,1,0,0,1,4,1,1,0,100000,NaN
3809,506,1518,3,1,2,3,0,0,0,3,1,1,254,191600,NaN
3803,143,286,2,0,2,2,0,0,3,5,1,1,1150,57000,NaN
4107,586,586,1,1,0,1,0,0,2,4,1,1,1160,13700,NaN
4104,32,64,2,0,2,2,0,1,3,5,1,1,0,60300,NaN
4110,141,423,3,0,2,2,1,1,2,4,1,1,1350,35000,NaN
4103,67,134,2,2,0,2,0,1,2,4,1,1,0,54000,NaN
4104,46,92,2,2,0,2,0,1,4,6,1,1,0,22300,NaN
4014,38,76,2,0,2,2,0,1,4,6,1,1,0,61200,NaN
3803,80,240,3,0,2,2,1,0,2,4,1,1,1450,27700,NaN
4001,94,94,1,0,1,1,0,0,0,1,1,1,2350,110000,NaN
3707,44,88,2,0,2,2,0,0,1,2,1,1,1370,27600,NaN
4101,65,65,1,0,1,1,0,0,1,3,1,1,1880,90000,NaN
4012,31,31,1,1,0,1,0,0,1,5,1,1,0,51000,NaN
4011,68,204,3,0,2,2,1,1,4,9,1,1,0,202000,NaN
4013,57,171,3,2,1,3,0,1,3,6,1,1,0,74600,NaN
3702,148,296,2,1,1,2,0,1,3,5,1,1,0,134000,NaN
3706,311,311,1,0,1,1,0,0,1,3,1,1,1400,65000,NaN
3903,101,505,5,0,5,5,0,1,5,13,1,1,0,343060,NaN
4105,186,186,1,1,0,1,0,0,3,6,1,1,0,49000,NaN
4102,406,2030,5,0,3,3,2,1,3,4,1,1,2730,133000,NaN
4108,56,56,1,1,0,1,0,0,2,4,1,1,1100,1400,NaN
3706,101,101,1,1,0,1,0,0,0,1,1,1,510,24700,NaN
4103,66,66,1,0,1,1,0,0,1,2,1,1,1410,38000,NaN
4013,67,67,1,0,1,1,0,0,2,3,1,1,0,8000,NaN
3704,230,460,2,0,2,2,0,1,1,3,1,1,1520,118700,NaN
4009,59,177,3,0,2,2,1,1,1,3,1,1,1070,54700,NaN
4015,50,200,4,0,3,3,1,1,3,6,1,1,0,179910,NaN
4011,75,375,5,0,2,2,3,1,5,10,1,1,1100,28000,NaN
4101,85,255,3,0,3,3,0,0,3,4,1,1,3180,129000,NaN
3810,73,219,3,0,2,2,1,1,4,10,1,1,0,201000,NaN
4016,74,74,1,1,0,1,0,0,1,3,1,1,2770,20000,NaN
4015,463,1389,3,0,2,2,1,1,2,4,1,1,2290,190000,NaN
3807,119,119,1,1,0,1,0,0,1,2,1,1,1000,16300,NaN
3804,143,143,1,0,1,1,0,0,1,3,1,1,960,30000,NaN
4013,38,38,1,1,0,1,0,0,1,4,1,1,1500,4100,NaN
3708,66,264,4,0,2,2,2,1,2,4,1,1,1540,16000,NaN
4002,68,136,2,0,2,2,0,1,2,3,1,1,1280,69000,NaN
4001,160,480,3,0,2,2,1,1,2,4,1,1,770,14000,NaN
4017,50,250,5,0,2,2,3,1,2,4,1,1,1890,92600,NaN
4010,91,91,1,0,1,1,0,0,2,4,1,1,1680,60000,NaN
3703,63,252,4,1,3,4,0,1,4,10,1,1,0,246500,NaN
4105,157,1256,8,1,4,5,3,1,2,5,1,1,0,167000,NaN
3902,90,360,4,0,4,4,0,1,3,9,1,1,0,430000,NaN
4009,37,185,5,0,2,2,3,1,3,8,1,1,0,191000,NaN
3901,208,624,3,0,3,3,0,1,3,6,1,1,0,214000,NaN
3702,127,508,4,0,3,3,1,0,3,5,1,1,0,34000,NaN
4111,122,610,5,0,5,5,0,0,4,7,1,1,2200,131000,NaN
4104,77,308,4,2,2,4,0,1,3,13,1,1,1600,151700,NaN
4101,37,148,4,0,2,2,2,1,3,8,1,1,0,286000,NaN
3810,36,72,2,0,2,2,0,1,0,1,1,1,3400,419000,NaN
4102,35,70,2,0,2,2,0,1,1,2,1,0,1770,32500,NaN
3701,82,328,4,0,2,2,2,1,3,4,1,1,2300,19200,NaN
4004,218,218,1,0,1,1,0,0,0,1,1,1,1350,20000,NaN
4113,142,284,2,1,1,2,0,0,3,6,1,1,0,63000,NaN
3808,311,622,2,2,0,2,0,1,1,3,1,1,3400,248900,NaN
4106,77,1155,15,0,13,13,2,1,3,12,1,1,1870,342000,NaN
4112,87,174,2,2,0,2,0,1,3,6,1,1,0,36600,NaN
3709,45,135,3,0,2,2,1,1,2,4,1,1,1180,115000,NaN
4009,126,252,2,0,2,2,0,0,2,4,1,1,2070,101000,NaN
3805,100,400,4,0,2,2,2,1,1,3,1,1,4000,153000,NaN
4018,95,475,5,0,4,4,1,1,3,6,1,1,0,176600,NaN
4113,42,42,1,1,0,1,0,0,1,3,1,1,1450,14300,NaN
4111,84,84,1,1,0,1,0,0,1,3,1,1,680,30000,NaN
3807,29,29,1,0,1,1,0,0,0,1,1,1,0,180000,NaN
4015,135,945,7,0,2,2,5,1,5,8,1,1,0,136000,NaN
4015,54,162,3,0,3,3,0,0,4,5,1,1,3070,39500,NaN
3805,120,240,2,0,2,2,0,1,1,2,1,1,2500,79000,NaN
4109,126,252,2,0,2,2,0,1,3,7,1,1,0,175500,NaN
3808,141,141,1,0,1,1,0,0,1,2,1,1,0,260000,NaN
4105,36,144,4,0,2,2,2,1,5,10,1,1,0,330000,NaN
4018,60,120,2,1,1,2,0,1,3,4,1,1,1300,25600,NaN
3802,48,144,3,0,2,2,1,1,2,4,1,1,2000,100580,NaN
4012,116,116,1,0,1,1,0,0,2,6,1,1,2250,0,NaN
4009,34,34,1,1,0,1,0,0,3,9,1,1,0,24900,NaN
3702,90,630,7,1,3,4,3,1,3,6,1,1,0,131300,NaN
4104,80,240,3,0,2,2,1,1,1,3,1,1,0,139000,NaN
3705,51,102,2,0,2,2,0,1,3,5,1,1,1250,26000,NaN
4015,132,264,2,2,0,2,0,1,0,2,1,1,0,9400,NaN
3709,248,248,1,0,1,1,0,0,0,1,1,1,0,23700,NaN
4110,54,54,1,1,0,1,0,0,3,6,1,1,0,22500,NaN
4009,108,756,7,0,3,3,4,1,5,8,1,1,0,100400,NaN
4005,102,408,4,0,3,3,1,1,3,5,1,1,3210,89600,NaN
3901,81,324,4,0,4,4,0,1,4,7,1,1,0,83920,NaN
3806,102,204,2,1,1,2,0,0,1,3,1,1,3670,101400,NaN
3801,136,408,3,2,1,3,0,1,2,5,1,1,1540,40400,NaN
4005,72,144,2,0,2,2,0,1,2,5,1,1,3740,191000,NaN
4108,39,39,1,0,1,1,0,0,1,3,1,1,2310,10,NaN
4006,36,72,2,0,2,2,0,0,2,3,1,1,2560,172500,NaN
4014,75,150,2,2,0,2,0,1,6,16,1,1,0,120000,NaN
3805,134,134,1,0,1,1,0,0,0,1,1,1,2450,113000,NaN
3707,241,723,3,0,2,2,1,0,1,4,1,1,1480,43600,NaN
4013,212,848,4,0,1,1,3,0,2,4,1,1,1960,37000,NaN
4008,74,222,3,1,2,3,0,1,2,3,1,0,1500,86600,NaN
3808,46,92,2,0,2,2,0,0,1,3,1,1,4130,190000,NaN
4110,66,198,3,0,3,3,0,1,2,5,1,1,0,32800,NaN
3805,146,292,2,0,2,2,0,1,4,8,1,1,0,785000,NaN
4005,122,488,4,0,4,4,0,0,4,7,1,1,4200,165000,NaN
3808,116,348,3,0,2,2,1,1,1,2,1,1,0,255000,NaN
4110,46,46,1,1,0,1,0,0,3,6,1,1,0,28000,NaN
4112,45,180,4,0,3,3,1,1,4,11,1,1,0,191900,NaN
4003,266,532,2,1,1,2,0,0,2,4,1,1,1570,33000,NaN
4004,131,262,2,0,1,1,1,0,1,3,1,1,1000,40000,NaN
4009,118,118,1,1,0,1,0,0,3,7,1,1,0,80000,NaN
4003,117,351,3,0,2,2,1,1,1,3,1,1,0,68000,NaN
3903,187,1122,6,2,3,5,1,1,3,6,1,1,0,194700,NaN
4103,37,111,3,1,2,3,0,1,2,3,1,1,1678,47800,NaN
4013,49,98,2,2,0,2,0,1,4,6,1,1,0,131800,NaN
4104,132,396,3,0,2,2,1,0,2,4,1,1,1810,29000,NaN
4006,71,142,2,0,2,2,0,1,1,4,1,1,1360,40000,NaN
4107,78,468,6,0,3,3,3,1,3,5,1,1,3290,57200,NaN
4013,128,256,2,0,2,2,0,0,1,3,1,1,1060,68800,NaN
4002,49,98,2,1,1,2,0,1,3,6,1,1,0,205900,NaN
3806,283,566,2,0,2,2,0,1,1,2,1,1,1960,142000,NaN
4002,65,65,1,0,1,1,0,0,1,3,1,1,1770,85000,NaN
3708,121,121,1,0,1,1,0,0,1,4,1,1,1150,54400,NaN
4112,119,595,5,0,3,3,2,1,1,2,1,1,1460,41400,NaN
4106,53,159,3,1,2,3,0,1,3,6,1,1,0,110040,NaN
4012,64,192,3,2,1,3,0,0,5,9,1,1,0,84400,NaN
4102,90,360,4,0,2,2,2,1,1,2,1,1,1140,20000,NaN
4113,37,111,3,0,3,3,0,1,2,5,1,1,0,72000,NaN
4109,55,55,1,1,0,1,0,0,2,3,1,1,0,7300,NaN
4105,37,111,3,0,3,3,0,1,4,10,1,1,0,158900,NaN
4009,54,216,4,1,3,4,0,1,3,5,1,1,0,211000,NaN
4109,37,185,5,1,2,3,2,1,3,6,1,1,0,150000,NaN
3709,50,50,1,0,1,1,0,0,4,10,1,1,0,57500,NaN
3801,71,142,2,0,2,2,0,0,2,4,1,1,0,105000,NaN
4008,121,484,4,0,3,3,1,1,3,5,1,1,0,68100,NaN
3803,53,53,1,0,1,1,0,0,2,5,1,1,2750,150000,NaN
4104,100,200,2,0,2,2,0,1,1,3,1,1,0,160000,NaN
3903,86,258,3,2,1,3,0,1,2,5,1,1,0,41980,NaN
3805,156,156,1,0,1,1,0,0,1,3,1,1,2630,105000,NaN
4013,49,147,3,1,2,3,0,0,3,7,1,1,0,75400,NaN
3805,184,184,1,0,1,1,0,0,0,1,1,1,2720,65000,NaN
3705,90,90,1,1,0,1,0,0,1,4,1,1,480,12800,NaN
4109,102,408,4,0,2,2,2,1,2,3,1,1,1780,500000,NaN
4111,67,201,3,0,3,3,0,0,3,6,1,0,2180,167000,NaN
4013,54,216,4,0,2,2,2,1,3,7,1,1,0,94000,NaN
3807,85,85,1,0,1,1,0,0,1,2,1,1,3250,160000,NaN
4102,93,279,3,0,2,2,1,1,2,5,1,1,1440,31000,NaN
4101,71,142,2,0,2,2,0,0,1,2,1,1,1690,24000,NaN
4008,123,123,1,0,1,1,0,0,1,3,1,1,1660,26200,NaN
4103,143,143,1,0,1,1,0,0,2,5,1,1,0,104000,NaN
3808,63,252,4,0,2,2,2,1,3,4,1,1,0,965000,NaN
4101,39,78,2,0,2,2,0,1,1,3,1,1,1050,65400,NaN
4012,82,246,3,2,1,3,0,0,2,4,1,1,1206,94000,NaN
3902,57,171,3,0,3,3,0,1,3,6,1,1,0,247000,NaN
3810,413,1652,4,0,4,4,0,0,4,5,1,1,440,320000,NaN
4105,190,380,2,0,2,2,0,1,3,8,1,1,0,121000,NaN
4004,74,148,2,0,2,2,0,1,1,3,1,1,0,254000,NaN
3806,112,560,5,0,3,3,2,1,3,6,1,1,0,229250,NaN
4006,412,824,2,0,2,2,0,1,2,4,1,1,1520,63200,NaN
4103,67,335,5,0,4,4,1,1,4,5,1,1,0,195000,NaN
4101,159,318,2,0,2,2,0,1,1,2,1,1,1060,62000,NaN
4002,114,456,4,0,2,2,2,0,2,4,1,1,410,9860,NaN
4008,67,335,5,0,4,4,1,1,3,6,1,1,0,514040,NaN
4015,50,50,1,0,1,1,0,0,2,5,1,1,0,118000,NaN
3705,62,310,5,0,1,1,4,0,3,5,1,1,2070,21000,NaN
3802,179,179,1,0,1,1,0,0,1,3,1,1,1880,47000,NaN
4110,64,128,2,0,2,2,0,0,1,5,1,1,0,21000,NaN
3805,165,330,2,2,0,2,0,1,4,7,1,1,2000,324200,NaN
4016,55,165,3,0,3,3,0,1,2,4,1,1,1310,100500,NaN
4105,422,844,2,1,1,2,0,0,2,5,1,1,0,122000,NaN
4103,114,228,2,0,2,2,0,1,2,4,1,1,2580,70400,NaN
4004,53,53,1,0,1,1,0,0,3,5,1,1,2800,665000,NaN
4109,204,1020,5,0,3,3,2,1,3,5,1,1,2350,56700,NaN
4112,76,152,2,1,1,2,0,0,3,6,1,1,0,10800,NaN
3808,179,537,3,0,3,3,0,0,2,4,1,1,2900,220000,NaN
4102,95,380,4,1,3,4,0,1,1,3,1,1,1390,76400,NaN
3706,26,52,2,0,2,2,0,1,2,6,1,1,0,183000,NaN
4108,107,214,2,0,2,2,0,1,2,4,1,1,0,118050,NaN
3803,142,284,2,2,0,2,0,1,2,4,1,1,0,93000,NaN
3705,84,84,1,0,1,1,0,0,0,1,1,1,140,54000,NaN
4108,49,196,4,0,2,2,2,1,3,10,1,1,2580,168000,NaN
4102,71,142,2,2,0,2,0,1,1,3,1,1,1180,28900,NaN
4014,48,96,2,0,2,2,0,1,5,8,1,1,0,498700,NaN
4006,293,586,2,1,1,2,0,1,2,4,1,1,1030,40560,NaN
4101,97,97,1,1,0,1,0,0,2,5,1,1,0,7500,NaN
4112,31,62,2,2,0,2,0,0,2,6,1,1,0,49800,NaN
4009,76,304,4,2,2,4,0,1,4,8,1,1,0,87000,NaN
4108,95,285,3,0,3,3,0,1,1,2,1,0,1950,19200,NaN
3801,78,78,1,0,1,1,0,0,1,3,1,1,1870,73000,NaN
3810,100,400,4,0,2,2,2,1,3,4,1,1,0,186500,NaN
3703,33,33,1,0,1,1,0,0,3,6,1,1,1220,70000,NaN
3803,59,59,1,0,1,1,0,0,2,3,1,1,0,172000,NaN
4001,87,87,1,0,1,1,0,0,2,3,1,1,2550,205000,NaN
3808,157,628,4,0,2,2,2,1,3,7,1,1,0,299000,NaN
3706,32,64,2,2,0,2,0,1,3,5,1,1,1300,202000,NaN
4110,82,246,3,2,1,3,0,1,2,4,1,1,1100,109300,NaN
4011,91,546,6,0,2,2,4,1,4,6,1,1,0,110000,NaN
4016,62,124,2,2,0,2,0,1,1,2,1,1,1470,15000,NaN
3901,85,85,1,0,1,1,0,0,2,3,1,1,0,50500,NaN
4001,85,85,1,1,0,1,0,0,3,5,1,1,2107,10400,NaN
4103,87,174,2,0,2,2,0,1,2,3,1,1,0,127300,NaN
4102,141,423,3,0,2,2,1,1,5,8,1,1,0,151000,NaN
3810,101,101,1,0,1,1,0,0,0,2,1,1,0,100,NaN
4014,32,64,2,1,1,2,0,0,2,7,1,1,0,89600,NaN
4110,57,171,3,0,3,3,0,1,2,4,1,1,0,128360,NaN
3803,218,872,4,0,2,2,2,1,2,4,1,1,1750,52000,NaN
3706,152,304,2,1,1,2,0,0,2,4,1,1,1650,34900,NaN
3901,112,336,3,0,3,3,0,1,2,6,1,1,0,99650,NaN
3903,43,86,2,0,2,2,0,1,3,7,1,1,0,276000,NaN
3710,168,840,5,0,4,4,1,1,3,6,1,1,1600,121080,NaN
3802,105,630,6,2,3,5,1,1,4,6,1,1,1330,97500,NaN
3902,54,108,2,1,1,2,0,0,3,6,1,1,0,27000,NaN
3809,74,148,2,0,2,2,0,0,2,3,1,1,1500,38000,NaN
4007,85,85,1,0,1,1,0,0,0,1,1,1,1200,0,NaN
3808,99,198,2,0,2,2,0,1,1,3,1,1,2900,273000,NaN
4110,41,82,2,2,0,2,0,1,2,5,1,1,0,99700,NaN
4103,79,237,3,0,3,3,0,1,3,5,1,1,1340,47000,NaN
4014,34,136,4,0,4,4,0,0,3,4,1,1,2280,123600,NaN
3705,98,196,2,2,0,2,0,0,3,5,1,1,480,16400,NaN
3804,93,93,1,1,0,1,0,0,2,4,1,1,590,62000,NaN
3706,260,780,3,0,1,1,2,0,2,5,1,1,280,11000,NaN
4111,62,310,5,0,3,3,2,1,4,7,1,1,0,45000,NaN
4012,174,522,3,1,2,3,0,1,1,3,1,1,870,53900,NaN
4015,182,364,2,1,0,1,1,0,0,3,1,1,210,6500,NaN
4103,79,79,1,0,1,1,0,0,0,1,1,1,2200,30000,NaN
4005,65,130,2,1,1,2,0,0,2,5,1,1,1470,55400,NaN
4011,69,138,2,0,2,2,0,0,1,4,1,1,1310,68000,NaN
3810,90,180,2,0,2,2,0,1,0,1,1,1,0,201000,NaN
3808,120,120,1,1,0,1,0,0,1,3,1,1,2070,27000,NaN
3804,111,222,2,0,2,2,0,0,2,4,1,1,1300,36500,NaN
4007,278,556,2,2,0,2,0,1,0,1,1,1,1000,36700,NaN
3705,64,256,4,0,3,3,1,0,3,5,1,1,1500,129000,NaN
4010,297,297,1,1,0,1,0,0,2,5,1,1,590,23800,NaN
4008,440,1320,3,0,1,1,2,0,2,4,1,1,210,350,NaN
3807,44,88,2,0,2,2,0,1,2,5,1,1,0,505000,NaN
3903,36,72,2,1,1,2,0,0,3,7,1,1,0,66600,NaN
3710,101,202,2,1,1,2,0,0,3,6,1,1,0,68000,NaN
4010,179,358,2,0,1,1,1,0,2,4,1,1,1130,65000,NaN
4101,120,240,2,0,1,1,1,0,1,3,1,0,240,7000,NaN
4016,72,648,9,0,4,4,5,1,1,4,1,1,1780,166000,NaN
3706,71,71,1,1,0,1,0,0,1,2,1,1,0,82460,NaN
4110,59,118,2,0,2,2,0,1,2,3,1,1,1490,55000,NaN
3802,177,531,3,0,2,2,1,1,2,4,1,1,0,402030,NaN
4016,39,78,2,2,0,2,0,1,1,3,1,1,0,79000,NaN
3708,314,314,1,0,1,1,0,0,1,3,1,1,990,15000,NaN
3705,94,282,3,0,3,3,0,0,2,4,1,1,1660,68000,NaN
4114,221,1326,6,1,3,4,2,1,4,6,1,0,450,30960,NaN
4013,62,372,6,2,3,5,1,1,2,3,1,1,0,174000,NaN
4112,46,92,2,1,1,2,0,0,3,5,1,0,980,22600,NaN
4105,71,142,2,0,2,2,0,1,4,8,1,1,0,244000,NaN
4010,69,207,3,1,2,3,0,0,3,6,1,1,0,127430,NaN
3807,94,376,4,0,2,2,2,1,1,2,1,1,1690,737000,NaN
3903,71,355,5,0,5,5,0,1,3,6,1,1,2300,222400,NaN
4103,42,126,3,1,2,3,0,1,2,6,1,1,0,120400,NaN
4006,58,58,1,0,1,1,0,0,0,1,1,1,1290,55000,NaN
3702,37,74,2,0,2,2,0,0,2,4,1,1,2140,62000,NaN
4016,46,46,1,0,1,1,0,0,2,4,1,1,1300,72000,NaN
4113,137,411,3,0,3,3,0,1,6,12,1,1,0,169600,NaN
4105,70,140,2,2,0,2,0,1,4,5,1,1,0,120500,NaN
4103,60,240,4,1,2,3,1,1,1,2,1,1,0,32000,NaN
4104,191,191,1,1,0,1,0,0,3,7,1,1,0,55300,NaN
3806,80,80,1,0,1,1,0,0,0,1,1,1,1720,100000,NaN
3809,47,47,1,1,0,1,0,0,1,3,1,1,0,76000,NaN
3802,37,37,1,0,1,1,0,0,0,1,1,1,3970,0,NaN
3809,65,65,1,1,0,1,0,0,1,4,1,1,1000,48000,NaN
3701,91,273,3,0,2,2,1,1,2,3,1,1,730,345000,NaN
3706,83,83,1,1,0,1,0,0,2,4,1,1,810,15400,NaN
3708,166,498,3,0,3,3,0,0,1,3,1,1,1490,55000,NaN
4009,68,136,2,0,2,2,0,0,6,16,1,1,0,124000,NaN
4006,147,294,2,0,2,2,0,1,2,5,1,1,0,603000,NaN
3708,158,316,2,0,1,1,1,0,2,5,1,1,610,34000,NaN
3709,126,252,2,1,1,2,0,1,3,8,1,1,1430,59900,NaN
3802,385,770,2,2,0,2,0,1,0,1,1,1,390,8800,NaN
4006,74,148,2,0,2,2,0,1,1,3,1,0,1500,101000,NaN
4016,119,357,3,0,3,3,0,0,3,4,1,1,0,295600,NaN
4016,43,172,4,0,4,4,0,1,3,8,1,1,0,286000,NaN
4013,265,530,2,0,1,1,1,0,3,6,1,1,2080,103200,NaN
3902,46,92,2,0,2,2,0,1,5,10,1,1,0,271000,NaN
3806,190,380,2,1,1,2,0,0,2,4,1,1,0,110500,NaN
3704,28,28,1,0,1,1,0,0,1,4,1,1,1420,60000,NaN
4114,41,82,2,2,0,2,0,1,5,10,1,1,0,547200,NaN
4111,40,80,2,0,2,2,0,1,1,4,1,1,1650,53000,NaN
3709,223,669,3,0,1,1,2,0,2,4,1,1,1500,4700,NaN
4007,217,651,3,1,2,3,0,0,3,6,1,1,0,109000,NaN
3701,451,902,2,1,1,2,0,1,4,8,1,1,0,37700,NaN
4013,136,680,5,0,4,4,1,0,2,3,1,1,1800,72000,NaN
4104,86,86,1,1,0,1,0,0,3,7,1,1,0,22400,NaN
4017,55,110,2,2,0,2,0,0,5,12,1,1,0,40100,NaN
4112,102,306,3,0,3,3,0,1,2,5,1,1,2000,22400,NaN
4008,151,453,3,0,2,2,1,1,2,3,1,1,740,0,NaN
3706,62,186,3,0,2,2,1,0,2,5,1,1,1090,12000,NaN
4105,43,43,1,1,0,1,0,0,2,6,1,1,0,50000,NaN
4010,48,240,5,0,4,4,1,1,4,7,1,1,0,405000,NaN
3901,105,210,2,1,1,2,0,1,5,9,1,1,0,51400,NaN
4102,139,278,2,2,0,2,0,1,2,5,1,1,0,15600,NaN
4006,69,69,1,0,1,1,0,0,4,5,1,1,860,2200,NaN
4106,101,404,4,0,3,3,1,0,6,16,1,1,0,53000,NaN
4016,49,245,5,0,3,3,2,1,3,7,1,1,0,28700,NaN
3701,132,132,1,0,1,1,0,0,1,3,1,1,1490,108000,NaN
4109,72,144,2,0,2,2,0,1,1,3,1,1,1970,93600,NaN
4008,125,125,1,0,1,1,0,0,1,2,1,1,1480,16800,NaN
3702,467,1401,3,0,3,3,0,0,3,5,1,1,2140,70000,NaN
4110,48,48,1,0,1,1,0,0,1,2,1,1,0,3200,NaN
4104,37,37,1,1,0,1,0,0,3,6,1,1,0,64700,NaN
3702,31,93,3,1,2,3,0,1,2,4,1,1,1390,71500,NaN
4017,77,154,2,0,2,2,0,1,2,5,1,1,1830,105000,NaN
3807,129,129,1,0,1,1,0,0,1,2,1,1,0,110000,NaN
3807,259,777,3,0,2,2,1,1,3,6,1,1,0,132500,NaN
4013,77,154,2,0,2,2,0,0,2,4,1,1,1660,87000,NaN
4110,50,50,1,1,0,1,0,0,3,6,1,1,0,19400,NaN
4105,332,664,2,1,1,2,0,0,3,4,1,1,2700,45000,NaN
3706,263,1052,4,0,4,4,0,0,3,5,1,1,540,50000,NaN
3704,51,153,3,0,2,2,1,1,2,5,1,1,1990,90000,NaN
4101,40,160,4,0,2,2,2,1,2,5,1,1,2250,242650,NaN
4013,42,42,1,0,1,1,0,0,0,2,1,0,1250,53200,NaN
4015,57,57,1,1,0,1,0,0,1,3,1,1,0,91000,NaN
3709,122,732,6,0,2,2,4,1,3,5,1,1,1200,28000,NaN
4009,80,720,9,0,7,7,2,1,4,7,1,1,0,546500,NaN
4016,136,272,2,1,1,2,0,0,1,3,1,1,0,67700,NaN
3702,242,726,3,0,1,1,2,0,3,5,1,1,490,0,NaN
3710,148,444,3,0,1,1,2,0,2,4,1,1,170,13200,NaN
4107,87,87,1,0,1,1,0,0,1,2,1,0,1470,26000,NaN
4012,152,1064,7,0,5,5,2,1,4,5,1,1,2400,232000,NaN
3706,106,106,1,0,1,1,0,0,1,3,1,1,1170,11000,NaN
4112,63,189,3,2,1,3,0,1,3,6,1,1,0,93000,NaN
3707,128,256,2,2,0,2,0,1,2,3,1,1,1110,48300,NaN
3703,106,212,2,0,2,2,0,1,1,4,1,1,1540,91400,NaN
3807,258,774,3,1,2,3,0,0,4,6,1,1,1100,55800,NaN
4114,73,146,2,0,2,2,0,1,4,12,1,1,0,92860,NaN
4112,34,170,5,0,3,3,2,1,1,2,1,1,1100,66000,NaN
4017,40,80,2,0,2,2,0,0,1,2,1,1,0,253000,NaN
4018,62,186,3,0,3,3,0,1,2,4,1,1,1600,19000,NaN
3706,47,141,3,1,2,3,0,0,6,16,1,1,1420,104900,NaN
4103,192,384,2,0,2,2,0,1,3,5,1,1,2500,60000,NaN
4003,88,440,5,0,2,2,3,1,3,7,1,1,0,154430,NaN
4103,78,156,2,0,2,2,0,1,3,6,1,1,0,195000,NaN
3903,85,255,3,0,2,2,1,1,2,4,1,1,1690,26300,NaN
4018,48,48,1,1,0,1,0,0,2,4,1,1,950,12000,NaN
3703,49,98,2,0,2,2,0,0,4,11,1,1,0,220000,NaN
4003,90,90,1,1,0,1,0,0,1,3,1,1,280,12100,NaN
3803,95,190,2,0,2,2,0,1,2,4,1,1,1780,79000,NaN
4003,74,148,2,0,2,2,0,1,1,3,1,1,1800,102000,NaN
3806,95,190,2,2,0,2,0,1,3,7,1,1,0,682900,NaN
3705,100,300,3,1,2,3,0,1,3,5,1,1,2210,117300,NaN
4001,34,102,3,0,3,3,0,0,3,6,1,1,3750,207000,NaN
4001,102,204,2,1,1,2,0,0,1,4,1,1,0,82400,NaN
4101,60,120,2,0,2,2,0,1,2,4,1,1,2340,191000,NaN
